,country,currency_name,currency_code
151,MAURITIUS,Mauritius Rupee,MUR
152,MAYOTTE,Euro,EUR
153,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA
154,MEXICO,Mexican Peso,MXN
155,MEXICO,Mexican Unidad de Inversion (UDI),MXV
156,MICRONESIA (FEDERATED STATES OF),US Dollar,USD
157,MOLDOVA (THE REPUBLIC OF),Moldovan Leu,MDL
158,MONACO,Euro,EUR
159,MONGOLIA,Tugrik,MNT
160,MONTENEGRO,Euro,EUR
161,MONTSERRAT,East Caribbean Dollar,XCD
162,MOROCCO,Moroccan Dirham,MAD
163,MOZAMBIQUE,Mozambique Metical,MZN
164,MYANMAR,Kyat,MMK
165,NAMIBIA,Namibia Dollar,NAD
166,NAMIBIA,Rand,ZAR
167,NAURU,Australian Dollar,AUD
168,NEPAL,Nepalese Rupee,NPR
169,NETHERLANDS (THE),Euro,EUR
170,NEW CALEDONIA,CFP Franc,XPF
171,NEW ZEALAND,New Zealand Dollar,NZD
172,NICARAGUA,Cordoba Oro,NIO
173,NIGER (THE),CFA Franc BCEAO,XOF
174,NIGERIA,Naira,NGN
175,NIUE,New Zealand Dollar,NZD
176,NORFOLK ISLAND,Australian Dollar,AUD
177,NORTHERN MARIANA ISLANDS (THE),US Dollar,USD
178,NORWAY,Norwegian Krone,NOK
179,OMAN,Rial Omani,OMR
180,PAKISTAN,Pakistan Rupee,PKR
181,PALAU,US Dollar,USD
182,PANAMA,Balboa,PAB
183,PANAMA,US Dollar,USD
184,PAPUA NEW GUINEA,Kina,PGK
185,PARAGUAY,Guarani,PYG
186,PERU,Sol,PEN
187,PHILIPPINES (THE),Philippine Peso,PHP
188,PITCAIRN,New Zealand Dollar,NZD
189,POLAND,Zloty,PLN
190,PORTUGAL,Euro,EUR
191,PUERTO RICO,US Dollar,USD
192,QATAR,Qatari Rial,QAR
193,RÉUNION,Euro,EUR
194,ROMANIA,Romanian Leu,RON
195,RUSSIAN FEDERATION (THE),Russian Ruble,RUB
196,RWANDA,Rwanda Franc,RWF
197,SAINT BARTHÉLEMY,Euro,EUR
198,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,SHP
199,SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD
200,SAINT LUCIA,East Caribbean Dollar,XCD
201,SAINT MARTIN (FRENCH PART),Euro,EUR
202,SAINT PIERRE AND MIQUELON,Euro,EUR
203,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD
204,SAMOA,Tala,WST
205,SAN MARINO,Euro,EUR
206,SAO TOME AND PRINCIPE,Dobra,STN
207,SAUDI ARABIA,Saudi Riyal,SAR
208,SENEGAL,CFA Franc BCEAO,XOF
209,SERBIA,Serbian Dinar,RSD
210,SEYCHELLES,Seychelles Rupee,SCR
211,SIERRA LEONE,Leone,SLL
212,SIERRA LEONE,Leone,SLE
213,SINGAPORE,Singapore Dollar,SGD
214,SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG
215,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU
216,SLOVAKIA,Euro,EUR
217,SLOVENIA,Euro,EUR
218,SOLOMON ISLANDS,Solomon Islands Dollar,SBD
219,SOMALIA,Somali Shilling,SOS
220,SOUTH AFRICA,Rand,ZAR
221,SOUTH SUDAN,South Sudanese Pound,SSP
222,SPAIN,Euro,EUR
223,SRI LANKA,Sri Lanka Rupee,LKR
224,SUDAN (THE),Sudanese Pound,SDG
225,SURINAME,Surinam Dollar,SRD
226,SVALBARD AND JAN MAYEN,Norwegian Krone,NOK
227,SWEDEN,Swedish Krona,SEK
228,SWITZERLAND,Swiss Franc,CHF
229,SWITZERLAND,WIR Euro,CHE
230,SWITZERLAND,WIR Franc,CHW
231,SYRIAN ARAB REPUBLIC,Syrian Pound,SYP
232,TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD
233,TAJIKISTAN,Somoni,TJS
234,"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,TZS
235,THAILAND,Baht,THB
236,TIMOR-LESTE,US Dollar,USD
237,TOGO,CFA Franc BCEAO,XOF
238,TOKELAU,New Zealand Dollar,NZD
239,TONGA,Pa’anga,TOP
240,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD
241,TUNISIA,Tunisian Dinar,TND
242,TÜRKİYE,Turkish Lira,TRY
243,TURKMENISTAN,Turkmenistan New Manat,TMT
244,TURKS AND CAICOS ISLANDS (THE),US Dollar,USD
245,TUVALU,Australian Dollar,AUD
246,UGANDA,Uganda Shilling,UGX
247,UKRAINE,Hryvnia,UAH
248,UNITED ARAB EMIRATES (THE),UAE Dirham,AED
249,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP
250,UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD
251,UNITED STATES OF AMERICA (THE),US Dollar,USD
252,UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN
253,URUGUAY,Peso Uruguayo,UYU
254,URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI
255,URUGUAY,Unidad Previsional,UYW
256,UZBEKISTAN,Uzbekistan Sum,UZS
257,VANUATU,Vatu,VUV
258,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES
259,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VED
260,VIET NAM,Dong,VND
261,VIRGIN ISLANDS (BRITISH),US Dollar,USD
262,VIRGIN ISLANDS (U.S.),US Dollar,USD
263,WALLIS AND FUTUNA,CFP Franc,XPF
264,WESTERN SAHARA,Moroccan Dirham,MAD
265,YEMEN,Yemeni Rial,YER
266,ZAMBIA,Zambian Kwacha,ZMW
267,ZIMBABWE,Zimbabwe Dollar,ZWL
268,Gold,Gold,XAU
269,Palladium,Palladium,XPD
270,Platinum,Platinum,XPT
271,Silver,Silver,XAG
